"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	Suppressed	221513	Suppressed
	"Baldwin County, AL"	"01003"	15	820440	Unreliable
	"Barbour County, AL"	"01005"	Suppressed	104800	Suppressed
	"Bibb County, AL"	"01007"	Suppressed	90406	Suppressed
	"Blount County, AL"	"01009"	11	231262	Unreliable
	"Bullock County, AL"	"01011"	Suppressed	42006	Suppressed
	"Butler County, AL"	"01013"	Suppressed	80242	Suppressed
	"Calhoun County, AL"	"01015"	Suppressed	461695	Suppressed
	"Chambers County, AL"	"01017"	Suppressed	135841	Suppressed
	"Cherokee County, AL"	"01019"	Suppressed	103644	Suppressed
	"Chilton County, AL"	"01021"	Suppressed	175902	Suppressed
	"Choctaw County, AL"	"01023"	Suppressed	52534	Suppressed
	"Clarke County, AL"	"01025"	Suppressed	98357	Suppressed
	"Clay County, AL"	"01027"	Suppressed	53900	Suppressed
	"Cleburne County, AL"	"01029"	Suppressed	59836	Suppressed
	"Coffee County, AL"	"01031"	Suppressed	205249	Suppressed
	"Colbert County, AL"	"01033"	Suppressed	217590	Suppressed
	"Conecuh County, AL"	"01035"	Suppressed	50423	Suppressed
	"Coosa County, AL"	"01037"	Suppressed	42957	Suppressed
	"Covington County, AL"	"01039"	Suppressed	150271	Suppressed
	"Crenshaw County, AL"	"01041"	Suppressed	55733	Suppressed
	"Cullman County, AL"	"01043"	Suppressed	328042	Suppressed
	"Dale County, AL"	"01045"	Suppressed	197901	Suppressed
	"Dallas County, AL"	"01047"	Suppressed	162350	Suppressed
	"DeKalb County, AL"	"01049"	Suppressed	284660	Suppressed
	"Elmore County, AL"	"01051"	Suppressed	325846	Suppressed
	"Escambia County, AL"	"01053"	Suppressed	150947	Suppressed
	"Etowah County, AL"	"01055"	17	412307	Unreliable
	"Fayette County, AL"	"01057"	Suppressed	66682	Suppressed
	"Franklin County, AL"	"01059"	Suppressed	126351	Suppressed
	"Geneva County, AL"	"01061"	Suppressed	106539	Suppressed
	"Greene County, AL"	"01063"	Suppressed	33975	Suppressed
	"Hale County, AL"	"01065"	Suppressed	60238	Suppressed
	"Henry County, AL"	"01067"	Suppressed	68828	Suppressed
	"Houston County, AL"	"01069"	Suppressed	416243	Suppressed
	"Jackson County, AL"	"01071"	Suppressed	209417	Suppressed
	"Jefferson County, AL"	"01073"	233	2638564	8.8
	"Lamar County, AL"	"01075"	Suppressed	55986	Suppressed
	"Lauderdale County, AL"	"01077"	Suppressed	370249	Suppressed
	"Lawrence County, AL"	"01079"	Suppressed	132995	Suppressed
	"Lee County, AL"	"01081"	Suppressed	628521	Suppressed
	"Limestone County, AL"	"01083"	Suppressed	367663	Suppressed
	"Lowndes County, AL"	"01085"	Suppressed	41595	Suppressed
	"Macon County, AL"	"01087"	Suppressed	76511	Suppressed
	"Madison County, AL"	"01089"	25	1417994	1.8
	"Marengo County, AL"	"01091"	Suppressed	79231	Suppressed
	"Marion County, AL"	"01093"	Suppressed	120333	Suppressed
	"Marshall County, AL"	"01095"	Suppressed	380190	Suppressed
	"Mobile County, AL"	"01097"	13	1658265	Unreliable
	"Monroe County, AL"	"01099"	Suppressed	86766	Suppressed
	"Montgomery County, AL"	"01101"	Suppressed	906173	Suppressed
	"Morgan County, AL"	"01103"	Suppressed	477182	Suppressed
	"Perry County, AL"	"01105"	Suppressed	38585	Suppressed
	"Pickens County, AL"	"01107"	Suppressed	80765	Suppressed
	"Pike County, AL"	"01109"	Suppressed	132938	Suppressed
	"Randolph County, AL"	"01111"	Suppressed	90745	Suppressed
	"Russell County, AL"	"01113"	Suppressed	234462	Suppressed
	"St. Clair County, AL"	"01115"	12	349600	Unreliable
	"Shelby County, AL"	"01117"	31	837120	3.7
	"Sumter County, AL"	"01119"	Suppressed	52191	Suppressed
	"Talladega County, AL"	"01121"	Suppressed	322126	Suppressed
	"Tallapoosa County, AL"	"01123"	Suppressed	163455	Suppressed
	"Tuscaloosa County, AL"	"01125"	Suppressed	818710	Suppressed
	"Walker County, AL"	"01127"	Suppressed	260317	Suppressed
	"Washington County, AL"	"01129"	Suppressed	66968	Suppressed
	"Wilcox County, AL"	"01131"	Suppressed	44071	Suppressed
	"Winston County, AL"	"01133"	Suppressed	95550	Suppressed
	"Aleutians East Borough, AK"	"02013"	Suppressed	13099	Suppressed
	"Aleutians West Census Area, AK"	"02016"	Suppressed	22623	Suppressed
	"Anchorage Borough, AK"	"02020"	33	1192193	2.8
	"Bethel Census Area, AK"	"02050"	Suppressed	71748	Suppressed
	"Bristol Bay Borough, AK"	"02060"	Suppressed	3617	Suppressed
	"Denali Borough, AK"	"02068"	Suppressed	7813	Suppressed
	"Dillingham Census Area, AK"	"02070"	Suppressed	19893	Suppressed
	"Fairbanks North Star Borough, AK"	"02090"	Suppressed	400375	Suppressed
	"Haines Borough, AK"	"02100"	Suppressed	10148	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	Suppressed	6356	Suppressed
	"Juneau Borough, AK"	"02110"	Suppressed	129978	Suppressed
	"Kenai Peninsula Borough, AK"	"02122"	Suppressed	232329	Suppressed
	"Ketchikan Gateway Borough, AK"	"02130"	Suppressed	55040	Suppressed
	"Kodiak Island Borough, AK"	"02150"	Suppressed	55204	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	Suppressed	6393	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	12	407184	Unreliable
	"Nome Census Area, AK"	"02180"	Suppressed	39576	Suppressed
	"North Slope Borough, AK"	"02185"	Suppressed	38761	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	Suppressed	30794	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	Suppressed	9607	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Suppressed	19131	Suppressed
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Suppressed	5786	Suppressed
	"Sitka Borough, AK"	"02220"	Suppressed	35402	Suppressed
	"Skagway Municipality, AK"	"02230"	Suppressed	3302	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Suppressed	3140	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	Suppressed	27588	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	Suppressed	37758	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	Suppressed	32347	Suppressed
	"Wrangell City and Borough, AK"	"02275"	Suppressed	7314	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	Suppressed	6174	Suppressed
	"Yakutat Borough, AK"	"02282"	Suppressed	2461	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	Suppressed	22119	Suppressed
	"Apache County, AZ"	"04001"	Suppressed	288126	Suppressed
	"Cochise County, AZ"	"04003"	15	506426	Unreliable
	"Coconino County, AZ"	"04005"	Suppressed	557320	Suppressed
	"Gila County, AZ"	"04007"	Suppressed	213269	Suppressed
	"Graham County, AZ"	"04009"	Suppressed	150213	Suppressed
	"Greenlee County, AZ"	"04011"	Suppressed	37646	Suppressed
	"La Paz County, AZ"	"04012"	Suppressed	81394	Suppressed
	"Maricopa County, AZ"	"04013"	355	16727389	2.1
	"Mohave County, AZ"	"04015"	Suppressed	820216	Suppressed
	"Navajo County, AZ"	"04017"	Suppressed	434581	Suppressed
	"Pima County, AZ"	"04019"	84	4045554	2.1
	"Pinal County, AZ"	"04021"	21	1644711	1.3
	"Santa Cruz County, AZ"	"04023"	Suppressed	185426	Suppressed
	"Yavapai County, AZ"	"04025"	18	891118	Unreliable
	"Yuma County, AZ"	"04027"	Suppressed	818641	Suppressed
	"Arkansas County, AR"	"05001"	Suppressed	73391	Suppressed
	"Ashley County, AR"	"05003"	Suppressed	82896	Suppressed
	"Baxter County, AR"	"05005"	Suppressed	164427	Suppressed
	"Benton County, AR"	"05007"	17	1011560	Unreliable
	"Boone County, AR"	"05009"	Suppressed	149303	Suppressed
	"Bradley County, AR"	"05011"	Suppressed	44203	Suppressed
	"Calhoun County, AR"	"05013"	Suppressed	20861	Suppressed
	"Carroll County, AR"	"05015"	Suppressed	111102	Suppressed
	"Chicot County, AR"	"05017"	Suppressed	43943	Suppressed
	"Clark County, AR"	"05019"	Suppressed	90326	Suppressed
	"Clay County, AR"	"05021"	Suppressed	60351	Suppressed
	"Cleburne County, AR"	"05023"	Suppressed	101465	Suppressed
	"Cleveland County, AR"	"05025"	Suppressed	33347	Suppressed
	"Columbia County, AR"	"05027"	Suppressed	95806	Suppressed
	"Conway County, AR"	"05029"	Suppressed	84117	Suppressed
	"Craighead County, AR"	"05031"	Suppressed	418792	Suppressed
	"Crawford County, AR"	"05033"	Suppressed	248606	Suppressed
	"Crittenden County, AR"	"05035"	10	196694	Unreliable
	"Cross County, AR"	"05037"	Suppressed	68732	Suppressed
	"Dallas County, AR"	"05039"	Suppressed	30399	Suppressed
	"Desha County, AR"	"05041"	Suppressed	48110	Suppressed
	"Drew County, AR"	"05043"	Suppressed	74761	Suppressed
	"Faulkner County, AR"	"05045"	Suppressed	487013	Suppressed
	"Franklin County, AR"	"05047"	Suppressed	71252	Suppressed
	"Fulton County, AR"	"05049"	Suppressed	48686	Suppressed
	"Garland County, AR"	"05051"	Suppressed	390485	Suppressed
	"Grant County, AR"	"05053"	Suppressed	72368	Suppressed
	"Greene County, AR"	"05055"	Suppressed	176944	Suppressed
	"Hempstead County, AR"	"05057"	Suppressed	88393	Suppressed
	"Hot Spring County, AR"	"05059"	Suppressed	133874	Suppressed
	"Howard County, AR"	"05061"	Suppressed	53736	Suppressed
	"Independence County, AR"	"05063"	Suppressed	148721	Suppressed
	"Izard County, AR"	"05065"	Suppressed	53932	Suppressed
	"Jackson County, AR"	"05067"	Suppressed	69309	Suppressed
	"Jefferson County, AR"	"05069"	Suppressed	283887	Suppressed
	"Johnson County, AR"	"05071"	Suppressed	104715	Suppressed
	"Lafayette County, AR"	"05073"	Suppressed	27957	Suppressed
	"Lawrence County, AR"	"05075"	Suppressed	67050	Suppressed
	"Lee County, AR"	"05077"	Suppressed	38151	Suppressed
	"Lincoln County, AR"	"05079"	Suppressed	55202	Suppressed
	"Little River County, AR"	"05081"	Suppressed	50012	Suppressed
	"Logan County, AR"	"05083"	Suppressed	87310	Suppressed
	"Lonoke County, AR"	"05085"	Suppressed	287524	Suppressed
	"Madison County, AR"	"05087"	Suppressed	63879	Suppressed
	"Marion County, AR"	"05089"	Suppressed	65368	Suppressed
